Conference,Year,Paper Title,Paper DOI,Link,First page,Last page,"Panel, Keynote, Captstone, Demo, Poster, ...","Paper type: C=conference paper, J = journal paper, M=miscellaneous (capstone, keynote, VAST challenge, panel, poster, ...)",Abstract,Author Names,First Author Affiliation,Author IDs,Deduped author names,References,Author Keywords,IEEE XPLORE Article Number (deprecated),IEEE Xplore Number Guessed (deprecated),References (deprecated)
Vis,2004,Interactive design of multi-perspective images for visualizing urban landscapes,10.1109/VISUAL.2004.50,http://dx.doi.org/10.1109/VISUAL.2004.50,537,544,,C,"Multiperspective images are a useful way to visualize extended, roughly planar scenes such as landscapes or city blocks. However, constructing effective multiperspective images is something of an art. We describe an interactive system for creating multiperspective images composed of serially blended cross-slits images. Beginning with a sideways-looking video of the scene as might be captured from a moving vehicle, we allow the user to interactively specify a set of cross-slits cameras, possibly with gaps between them. In each camera, one of the slits is defined to be the camera path, which is typically horizontal, and the user is left to choose the second slit, which is typically vertical. The system then generates intermediate views between these cameras using a novel interpolation scheme, thereby producing a multiperspective image with no seams. The user can also choose the picture surface in space onto which viewing rays are projected, thereby establishing a parameterization for the image. We show how the choice of this surface can be used to create interesting visual effects. We demonstrate our system by constructing multiperspective images that summarize city blocks, including corners, blocks with deep plazas and other challenging urban situations.","Roman, A.;Garg, G.;Levoy, M.","Comput. Graphics Lab., Stanford Univ., CA, USA|c|;;",37284564500;37282568400;37282931600,"Roman, A.;Garg, G.;Levoy, M.",,"cross-slits image, multi-perspective image, city block",1372240,,
Vis,2004,Interactive exploration of large remote micro-CT scans,10.1109/VISUAL.2004.51,http://dx.doi.org/10.1109/VISUAL.2004.51,345,352,,C,"Datasets of tens of gigabytes are becoming common in computational and experimental science. This development is driven by advances in imaging technology, producing detectors with growing resolutions, as well as availability of cheap processing power and memory capacity in commodity-based computing clusters. We describe the design of a visualization system that allows scientists to interactively explore large remote data sets in an efficient and flexible way. The system is broadly applicable and currently used by medical scientists conducting an osteoporosis research project. Human vertebral bodies are scanned using a high resolution microCT scanner producing scans of roughly 8 GB size each. All participating research groups require access to the centrally stored data. Due to the rich internal bone structure, scientists need to interactively explore the full dataset at coarse levels, as well as visualize subvolumes of interest at the highest resolution. Our solution is based on HDF5 and GridFTP. When accessing data remotely, the HDF5 data processing pipeline is modified to support efficient retrieval of subvolumes. We reduce the overall latency and optimize throughput by executing high-level operations on the remote side. The GridFTP protocol is used to pass the HDF5 requests to a customized server. The approach takes full advantage of local graphics hardware for rendering. Interactive visualization is accomplished using a background thread to access the datasets stored in a multiresolution format. A hierarchical volume tenderer provides seamless integration of high resolution details with low resolution overviews.","Prohaska, S.;Hutanu, A.;Kahler, R.;Hege, H.-C.","Sci. Visualization Dept., Zuse Inst. Berlin, Germany|c|;;;",37282634700;37284778600;37282637000;37282636900,"Prohaska, S.;Hutanu, A.;Kahler, R.;Hege, H.-C.",10.1109/VISUAL.2000.885729;10.1109/VISUAL.2002.1183758;10.1109/VISUAL.2002.1183757;10.1109/VISUAL.1999.809891;10.1109/VISUAL.2002.1183764;10.1109/VISUAL.1999.809908;10.1109/VISUAL.1997.663888,"large data, out-of-core-methods, remote visualization, multiresolution visualization",1372216,,885729;1183758;1183757;809891;1183764;809908;663888
Vis,2004,Interactive point-based isosurface extraction,10.1109/VISUAL.2004.52,http://dx.doi.org/10.1109/VISUAL.2004.52,457,464,,C,"We propose a novel point-based approach to view dependent isosurface extraction. We introduce a fast visibility query system for the view dependent traversal, which exhibits moderate memory requirements. This technique allows for an interactive interrogation of the full visible woman dataset (1GB) at four to fifteen frames per second on a desktop computer. The point-based approach is built on an extraction scheme that classifies different sections of the isosurface into four categories, depending on the size of the geometry when projected onto the screen. In particular, we use points to represent small and subpixel triangles, as well as larger sections of the isosurface whose projection has subpixel size. To assign consistent and robust normals to individual points representing such regions, we propose to compute them during post processing of the extracted isosurface and provide the corresponding hardware implementation.","Livnat, Y.;Tricoche, X.","Sci. Comput. & Imaging Inst., Utah Univ., Salt Lake City, UT, USA|c|;",37282553200;37282575100,"Livnat, Y.;Tricoche, X.",10.1109/VISUAL.1998.745713;10.1109/VISUAL.1998.745299;10.1109/VISUAL.1997.663895;10.1109/VISUAL.1995.480806;10.1109/VISUAL.1996.568123;10.1109/VISUAL.2002.1183810;10.1109/VISUAL.1991.175780;10.1109/VISUAL.1998.745300;10.1109/VISUAL.1994.346334,"Isosurface, point-based, view-dependent, large datasets, interactive",1372230,,745713;745299;663895;480806;568123;1183810;175780;745300;346334
Vis,2004,Interactive Poster: Grid-Enabled Collaborative Scientific Visualization Environment,10.1109/VISUAL.2004.53,http://dx.doi.org/10.1109/VISUAL.2004.53,18,18,X,M,,"Wyatt, E.C.;O'Leary, P.",Northern Arizona University|c|;,37265657600;37282553800,"Wyatt, E.C.;O'Leary, P.",,,1372267,,
Vis,2004,Interactive Poster: Illustrating Different Convection Velocities of Turbulent Flow,10.1109/VISUAL.2004.54,http://dx.doi.org/10.1109/VISUAL.2004.54,24,24,X,M,"The visualization of any vector field is dependent on the relative velocity of the observer. In experimentally generated vector fields, the average value of the streamwise component of the global vector field is typically calculated and subtracted from each vector. We demonstrate that the resulting image, critical points, and vector field features are greatly influenced by the magnitude of the value subtracted from the streamwise velocity.","Urness, T.;Interrante, V.;Longmire, E.;Marusic, Ivan;Ganapathisubramani, B.",University of Minnesota|c|;;;;,37282639600;37282637800;37282625600;37282626600;37282627400,"Urness, T.;Interrante, V.;Longmire, E.;Marusic, I.;Ganapathisubramani, B.",,,1372273,,
Vis,2004,Interactive terascale particle visualization,10.1109/VISUAL.2004.55,http://dx.doi.org/10.1109/VISUAL.2004.55,353,360,,C,"This work describes the methods used to produce an interactive visualization of a 2 TB computational fluid dynamics (CFD) data set using particle tracing (streaklines). We use the method introduced by Bruckschen el al. (2001) that precomputes a large number of particles, stores them on disk using a space-filling curve ordering that minimizes seeks, then retrieves and displays the particles according to the user's command. We describe how the particle computation can be performed using a PC cluster, how the algorithm can be adapted to work with a multiblock curvilinear mesh, how scalars can be extracted and used to color the particles, and how the out-of-core visualization can be scaled to 293 billion particles while still achieving interactive performance on PC hardware. Compared to the earlier work, our data set size and total number of particles are an order of magnitude larger. We also describe a new compression technique that losslessly reduces the amount of particle storage by 41% and speeds the particle retrieval by about 20%.","Ellsworth, D.;Green, B.;Moran, P.","NASA Ames Res. Center, Moffett Field, CA, USA|c|;;",37282594500;37273679700;37264891100,"Ellsworth, D.;Green, B.;Moran, P.J.",10.1109/VISUAL.2003.1250375;10.1109/VISUAL.1998.745299;10.1109/VISUAL.1997.663888;10.1109/VISUAL.2003.1250420;10.1109/VISUAL.1994.346311;10.1109/VISUAL.1998.745343;10.1109/VISUAL.1995.480821,"visualization, particle tracing, large data, out-of-core, PC hardware, clusters, computational fluid dynamics",1372217,,1250375;745299;663888;1250420;346311;745343;480821
Vis,2004,Interactive thickness visualization of articular cartilage,10.1109/VISUAL.2004.56,http://dx.doi.org/10.1109/VISUAL.2004.56,521,527,,C,"This work describes a method to visualize the thickness of curved thin objects. Given the MRI volume data of articular cartilage, medical doctors investigate pathological changes of the thickness. Since the tissue is very thin, it is impossible to reliably map the thickness information by direct volume rendering. Our idea is based on unfolding of such structures preserving their thickness. This allows to perform anisotropic geometrical operations (e.g., scaling the thickness). However, flattening of a curved structure implies a distortion of its surface. The distortion problem is alleviated through a focus-and-context minimization approach. Distortion is smallest close to a focal point which can be interactively selected by the user.","Mlejnek, M.;Vilanova, A.;Groller, M.E.","ICGA, Vienna Univ. of Technol., Austria|c|;;",37266257200;37282551500;37282552200,"Mlejnek, M.;Vilanova, A.;Groller, E.",10.1109/VISUAL.2002.1183795;10.1109/VISUAL.2002.1183754;10.1109/VISUAL.2001.964540,"visualization in medicine, applications of visualization",1372238,,1183795;1183754;964540
Vis,2004,Introducing Topological Attributes for Objective-Based Visualization,10.1109/VISUAL.2004.57,http://dx.doi.org/10.1109/VISUAL.2004.57,6,6,X,M,,"Takeshima, Y.;Takahashi, S.;Fujishiro, I.;Nielson, G.M.",JAERI|c|;;;,37282600100;37280401000;37282596600;37283754100,"Takeshima, Y.;Takahashi, S.;Fujishiro, I.;Nielson, G.M.",,,1372255,,
Vis,2004,Intuitive and interactive modification of large finite element models,10.1109/VISUAL.2004.58,http://dx.doi.org/10.1109/VISUAL.2004.58,361,368,,C,"Virtual prototyping is increasingly replacing real mock-ups and experiments in industrial product development. Part of this process is the simulation of structural and functional properties, which is in many cases based on finite element analysis (FEA). One prominent example from the automotive industry is the safety improvement resulting from crash worthiness simulations. A simulation model for this purpose usually consists of up to one million finite elements and is assembled from many parts, which are individually meshed out of their CAD representation. In order to accelerate the development cycle, simulation engineers want to be able to modify their FE models without going back to the CAD department. Furthermore, valid CAD models might even not be available in preliminary design stages. However, in contrast to CAD, there is a lack of tools that offer the possibility of modification and processing of finite element components while maintaining the properties relevant to the simulation. In this application paper we present interactive algorithms for intuitive and fast editing of FE models and appropriate visualization techniques to support engineers in understating these models. This includes new kinds of manipulators, feedback mechanisms and facilities for virtual reality and immersion at the workplace, e.g. autostereoscopic displays and haptic devices.","Rose, D.;Bidmon, K.;Ertl, T.","Visualization & Interactive Syst. Group, Stuttgart Univ., Germany|c|;;",37277264800;37282594900;37268023800,"Rose, D.;Bidmon, K.;Ertl, T.",10.1109/VISUAL.2002.1183829,"finite element modeling, interaction, manipulators, autostereoscopy",1372218,,1183829
Vis,2004,Investigating swirl and tumble flow with a comparison of visualization techniques,10.1109/VISUAL.2004.59,http://dx.doi.org/10.1109/VISUAL.2004.59,51,58,,C,"We investigate two important, common fluid flow patterns from computational fluid dynamics (CFD) simulations, namely, swirl and tumble motion typical of automotive engines. We study and visualize swirl and tumble flow using three different flow visualization techniques: direct, geometric, and texture-based. When illustrating these methods side-by-side, we describe the relative strengths and weaknesses of each approach within a specific spatial dimension and across multiple spatial dimensions typical of an engineer's analysis. Our study is focused on steady-state flow. Based on this investigation we offer perspectives on where and when these techniques are best applied in order to visualize the behavior of swirl and tumble motion.","Laramee, R.S.;Weiskopf, D.;Schneider, J.;Hauser, H.","VRV, Vienna, Austria|c|;;;",37267247900;37268045000;37281085800;37274158800,"Laramee, R.S.;Weiskopf, D.;Schneider, J.;Hauser, H.",10.1109/VISUAL.1999.809918;10.1109/VISUAL.1999.809895;10.1109/VISUAL.2000.885690;10.1109/VISUAL.2003.1250363;10.1109/VISUAL.2003.1250377;10.1109/VISUAL.2003.1250361;10.1109/VISUAL.2003.1250364,"Flow visualization, computational fluid dynamics (CFD), swirl flow, tumble flow, visualization systems, engine simulation, in-cylinder flow",1372179,,809918;809895;885690;1250363;1250377;1250361;1250364
Vis,2004,JointViewer &#8212; An Interactive System for Exploring Orthopedic Data,10.1109/VISUAL.2004.60,http://dx.doi.org/10.1109/VISUAL.2004.60,35,35,X,M,,"Marai, G.E.;Demiralp, C.;Andrews, S.;Laidlaw, D.H.",Brown University|c|;;;,37937697100;38201834500;38247147100;37275712600,"Marai, G.E.;Demiralp, C.;Andrews, S.;Laidlaw, D.H.",,,1372284,,
Vis,2004,Light Collages: lighting design for effective visualization,10.1109/VISUAL.2004.62,http://dx.doi.org/10.1109/VISUAL.2004.62,281,288,,C,"We introduce Light Collages - a lighting design system for effective visualization based on principles of human perception. Artists and illustrators enhance perception of features with lighting that is locally consistent and globally inconsistent. Inspired by these techniques, we design the placement of light sources to convey a greater sense of realism and better perception of shape with globally inconsistent lighting. Our algorithm segments the objects into local surface patches and uses a number of perceptual heuristics, such as highlights, shadows, and silhouettes, to enhance the perception of shape. We show our results on scientific and sculptured datasets.","Lee, C.H.;Hao, X.;Varshney, A.","Dept. of Comput. Sci., Maryland Univ., College Park, MD, USA|c|;;",37280411700;37285087600;37282560200,"Lee, C.H.;Hao, X.;Varshney, A.",10.1109/VISUAL.2003.1250394;10.1109/VISUAL.2003.1250392;10.1109/VISUAL.2003.1250395;10.1109/VISUAL.2002.1183785,"Lighting design, scientific illustration, inconsistent lighting, light placement, silhouette enhancement, proximity shadows",1372208,,1250394;1250392;1250395;1183785
Vis,2004,Light weight space leaping using ray coherence,10.1109/VISUAL.2004.63,http://dx.doi.org/10.1109/VISUAL.2004.63,19,26,,C,"We present a space leaping technique for accelerating volume rendering with very low space and run-time complexity. Our technique exploits the ray coherence during ray casting by using the distance a ray traverses in empty space to leap its neighboring rays. Our technique works with parallel as well as perspective volume rendering, does not require any preprocessing or 3D data structures, and is independent of the transfer function. Being an image-space technique, it is independent of the complexity of the data being rendered. It can be used to accelerate both time-coherent and noncoherent animation sequences.","Lakare, S.;Kaufman, A.","Dept. of Comput. Sci., Stony Brook Univ., NY, USA|c|;",37282740200;37268052800,"Lakare, S.;Kaufman, A.",10.1109/VISUAL.1993.398852;10.1109/VISUAL.1999.809914;10.1109/VISUAL.1990.146377;10.1109/VISUAL.1998.745713;10.1109/VISUAL.2002.1183775,"Direct Volume Rendering, Space Leaping, Empty Space Skipping, Ray Coherence, Volume Rendering Acceleration",1372175,,398852;809914;146377;745713;1183775
Vis,2004,Lighting transfer functions using gradient aligned sampling,10.1109/VISUAL.2004.64,http://dx.doi.org/10.1109/VISUAL.2004.64,289,296,,C,"An important task in volume rendering is the visualization of boundaries between materials. This is typically accomplished using transfer functions that increase opacity based on a voxel's value and gradient. Lighting also plays a crucial role in illustrating surfaces. In this paper we present a multi-dimensional transfer function method for enhancing surfaces, not through the variation of opacity, but through the modification of surface shading. The technique uses a lighting transfer function that takes into account the distribution of values along a material boundary and features a novel interface for visualizing and specifying these transfer functions. With our method, the user is given a means of visualizing boundaries without modifying opacity, allowing opacity to be used for illustrating the thickness of homogeneous materials through the absorption of light.","Lum, E.B.;Kwan-Liu Ma","California Univ., Davis, CA, USA|c|;",37282576300;37275869400,"Lum, E.B.;Kwan-Liu Ma",10.1109/VISUAL.2001.964519;10.1109/VISUAL.2000.885697;10.1109/VISUAL.1990.146391;10.1109/VISUAL.1999.809886,"direct volume rendering, volume visualization, multi-dimensional transfer functions, shading, transfer functions",1372209,,964519;885697;146391;809886
Vis,2004,Linear and cubic box splines for the body centered cubic lattice,10.1109/VISUAL.2004.65,http://dx.doi.org/10.1109/VISUAL.2004.65,11,18,,C,"We derive piecewise linear and piecewise cubic box spline reconstruction filters for data sampled on the body centered cubic (BCC) lattice. We analytically derive a time domain representation of these reconstruction filters and using the Fourier slice-projection theorem we derive their frequency responses. The quality of these filters, when used in reconstructing BCC sampled volumetric data, is discussed and is demonstrated with a raycaster. Moreover, to demonstrate the superiority of the BCC sampling, the resulting reconstructions are compared with those produced from similar filters applied to data sampled on the Cartesian lattice.","Entezari, A.;Dyer, R.;Moller, T.","Graphics, Usability, & Visualization Lab., Simon Fraser Univ., Burnaby, BC, Canada|c|;;",37268675600;37282718000;37275858700,"Entezari, A.;Dyer, R.;Moller, T.",10.1109/VISUAL.1993.398851;10.1109/VISUAL.2001.964498;10.1109/VISUAL.1997.663848;10.1109/VISUAL.1994.346331;10.1109/VISUAL.2001.964499,"Body Centered Cubic Lattice, Reconstruction, Optimal Regular Sampling",1372174,,398851;964498;663848;346331;964499
Vis,2004,Linking Representation with Meaning,10.1109/VISUAL.2004.66,http://dx.doi.org/10.1109/VISUAL.2004.66,5,5,X,M,"The purpose of visualization is not just to depict data, but to gain or present insight into the domain represented in data. However in visualization systems, this link between features in the data and the meaning of those features is often missing or implicit. It is assumed that the user, through looking at the output, will close the loop between representation and insight. An alternative is to view visualization tools as interfaces between data and insight, and to enrich this interface with capabilities linked to users┬Æ conceptual models of the data. Preliminary work has been carried out to develop such an interface as a modular component that can be installed in a pipelined architecture. This poster expands the motivation for this work, and describes the initial implementation carried out within the Visualization Toolkit (VTK).","Duke, D.J.",University of Leeds|c|,,"Duke, D.",,,1372254,,
Vis,2004,Live Range Visibility Constraints for Adaptive Terrain Visualization,10.1109/VISUAL.2004.67,http://dx.doi.org/10.1109/VISUAL.2004.67,12,12,X,M,"Although there is a remarkable pace in the advance of computational resources and storage for real-time visualization the immensity of the input data continues to outstrip any advances. The task for interactively visualizing such a massive terrain is to render a triangulated mesh using a view-dependent error tolerance, thus intelligently and perceptually managing the scene??s geometric complexity. At any particular instance in time (i.e. displayed frame), this level-of-detail (LOD) terrain surface consists of a mesh composed of hundreds of thousands of dynamically selected triangles. The triangles are selected using the current time-step??s view parameters and the view-dependent error tolerance. Massive terrain data easily exceeds main memory storage capacity such that out-of-core rendering must be performed. This further complicates the triangle selection and terrain rendering owing to tertiary storage??s relatively poor performance.","Xiaohong Bao;Pajarola, R.;Shafae, M.",University of California at Irvine|c|;;,37272616700;37282193800;37282589400,"Xiaohong Bao;Pajarola, R.;Shafae, M.",,,1372261,,
Vis,2004,Local and global comparison of continuous functions,10.1109/VISUAL.2004.68,http://dx.doi.org/10.1109/VISUAL.2004.68,275,280,,C,We introduce local and global comparison measures for a collection of k /spl les/ d real-valued smooth functions on a common d-dimensional Riemannian manifold. For k = d = 2 we relate the measures to the set of critical points of one function restricted to the level sets of the other. The definition of the measures extends to piecewise linear functions for which they are easy to compute. The computation of the measures forms the centerpiece of a software tool which we use to study scientific datasets.,"Edelsbrunner, H.;Harer, J.;Natarajan, V.;Pascucci, V.","Dept. of Comput. Sci. & Math., Duke Univ., Durham, NC, USA|c|;;;",37282291100;37282591400;37278509300;37284312600,"Edelsbrunner, H.;Harer, J.;Natarajan, V.;Pascucci, V.",,"Visualization, Riemannian manifolds, smooth functions, time-varying data, comparison measure, differential forms",1372207,,
Vis,2004,LoD volume rendering of FEA data,10.1109/VISUAL.2004.69,http://dx.doi.org/10.1109/VISUAL.2004.69,417,424,,C,"A new multiple resolution volume rendering method for finite element analysis (FEA) data is presented. Our method is composed of three stages: in the first stage, the Gauss points of the FEA cells are calculated. The function values, gradients, diffusions, and influence scopes of the Gauss points are computed. By representing the Gauss points as graph vertices and connecting adjacent Gauss points with edges, an adjacency graph is created. The adjacency graph is used to represent the FEA data in the subsequent computation. In the second stage, a hierarchical structure is established upon the adjacency graph. Any two neighboring vertices with similar function values are merged into a new vertex. The similarity is measured by using a user-defined threshold. Consequently, a new adjacency graph is constructed. Then the threshold is increased, and the graph reduction is triggered again to generate another adjacency graph. By repeating the processing, multiple adjacency graphs are computed, and a level of detail (LoD) representation of the FEA data is established. In the third stage, the LoD structure is rendered by using a splatting method. At first, a level of adjacency graph is selected by users. The graph vertices arc sorted based on their visibility orders and projected onto the image plane in back-to-front order. Billboards are used to render the vertices in the projection. The function values, gradients, and influence scopes of the vertices are utilized to decide the colors, opacities, orientations, and shapes of the billboards. The billboards are then modulated with texture maps to generate the footprints of the vertices. Finally, these footprints are composited to produce the volume rendering image.",Shyh-Kuang Ueng;Yan-Jen Su;Chi-Tang Chang,"Dept. of Comput. Sci., Nat. Taiwan Ocean Univ., Keelung, Taiwan|c|;;",37282332900;37276454300;37276909600,Shyh-Kuang Ueng;Yan-Jen Su;Chi-Tang Chang,10.1109/VISUAL.1999.809908;10.1109/VISUAL.1995.485144;10.1109/VISUAL.2002.1183767;10.1109/VISUAL.2000.885680;10.1109/VISUAL.2000.885682;10.1109/VISUAL.2000.885680;10.1109/VISUAL.2001.964490;10.1109/VISUAL.1993.398877;10.1109/VISUAL.1992.235228;10.1109/VISUAL.1998.745309;10.1109/VISUAL.1999.809909,"Volume rendering, splatting method, level-of-detail, unstructured data, scientific visualization",1372225,,809908;485144;1183767;885680;885682;885680;964490;398877;235228;745309;809909
Vis,2004,"Methods for efficient, high quality volume resampling in the frequency domain",10.1109/VISUAL.2004.70,http://dx.doi.org/10.1109/VISUAL.2004.70,3,10,,C,"Resampling is a frequent task in visualization and medical imaging. It occurs whenever images or volumes are magnified, rotated, translated, or warped. Resampling is also an integral procedure in the registration of multimodal datasets, such as CT, PET, and MRI, in the correction of motion artifacts in MRI, and in the alignment of temporal volume sequences in fMRI. It is well known that the quality of the resampling result depends heavily on the quality of the interpolation filter used. However, high-quality filters are rarely employed in practice due to their large spatial extents. We explore a new resampling technique that operates in the frequency-domain where high-quality filtering is feasible. Further, unlike previous methods of this kind, our technique is not limited to integer-ratio scaling factors, but can resample image and volume datasets at any rate. This would usually require the application of slow discrete Fourier transforms (DFT) to return the data to the spatial domain. We studied two methods that successfully avoid these delays: the chirp-z transform and the FFTW package. We also outline techniques to avoid the ringing artifacts that may occur with frequency-domain filtering. Thus, our method can achieve high-quality interpolation at speeds that are usually associated with spatial filters of far lower quality.","Li, A.;Mueller, K.;Ernst, T.","Comput. Sci. Dept., State Univ. of New York, Stony Brook, NY, USA|c|;;",37274039300;37273119700;37268272100,"Li, A.;Mueller, K.;Ernst, T.",10.1109/VISUAL.1994.346331,"resampling, filters, Fourier Transform",1372173,,346331
Vis,2004,Modeling Decomposing Objects under Combustion,10.1109/VISUAL.2004.71,http://dx.doi.org/10.1109/VISUAL.2004.71,14,14,X,M,"We present a simple yet effective method for modeling of object decomposition under combustion. A separate simulation models the flame production and generates heat from a combustion process, which is used to trigger pyrolysis of the solid object. The decomposition is modeled using level set methods, and can handle complex topological changes. Even with a very simple flame model on a coarse grid, we can achieve a plausible decomposition of the burning object.","Melek, Z.;Keyser, J.",Texas A&M University|c|;,37284004900;37282588300,"Melek, Z.;Keyser, J.",,,1372263,,
Vis,2004,Non-linear model fitting to parameterize diseased blood vessels,10.1109/VISUAL.2004.72,http://dx.doi.org/10.1109/VISUAL.2004.72,393,400,,C,"Accurate estimation of vessel parameters is a prerequisite for automated visualization and analysis of healthy and diseased blood vessels. The objective of this research is to estimate the dimensions of lower extremity arteries, imaged by computed tomography (CT). These parameters are required to get a good quality visualization of healthy as well as diseased arteries using a visualization technique such as curved planar reformation (CPR). The vessel is modeled using an elliptical or cylindrical structure with specific dimensions, orientation and blood vessel mean density. The model separates two homogeneous regions: its inner side represents a region of density for vessels, and its outer side a region for background. Taking into account the point spread function (PSF) of a CT scanner, a function is modeled with a Gaussian kernel, in order to smooth the vessel boundary in the model. A new strategy for vessel parameter estimation is presented. It stems from vessel model and model parameter optimization by a nonlinear optimization procedure, i.e., the Levenberg-Marquardt technique. The method provides center location, diameter and orientation of the vessel as well as blood and background mean density values. The method is tested on synthetic data and real patient data with encouraging results.","La Cruz, A.;Straka, M.;Kochl, A.;Sramek, M.;Groller, E.;Fleischmann, D.","Vienna Univ. of Technol., Austria|c|;;;;;",37282579200;37282584800;37282581900;37282555700;37284271200;37282581000,"La Cruz, A.;Straka, M.;Kochl, A.;Sramek, M.;Groller, E.;Fleischmann, D.",10.1109/VISUAL.2001.964555,"Visualization, Segmentation, Blood Vessel Detection",1372222,,964555
Vis,2004,On the role of color in the perception of motion in animated visualizations,10.1109/VISUAL.2004.73,http://dx.doi.org/10.1109/VISUAL.2004.73,305,312,,C,"Although luminance contrast plays a predominant role in motion perception, significant additional effects are introduced by chromatic contrasts. In this paper, relevant results from psychophysical and physiological research are described to clarify the role of color in motion detection. Interpreting these psychophysical experiments, we propose guidelines for the design of animated visualizations, and a calibration procedure that improves the reliability of visual motion representation. The guidelines are applied to examples from texture-based flow visualization, as well as graph and tree visualisation.","Weiskopf, D.","Inst. of Visualization & Interactive Syst., Stuttgart Univ., Germany|c|",37268045000,"Weiskopf, D.",10.1109/VISUAL.2002.1183788;10.1109/VISUAL.2003.1250362;10.1109/VISUAL.2003.1250361;10.1109/VISUAL.1997.663874,"Color, luminance, motion detection, perception, human visual system, flow visualization, information visualization",1372211,,1183788;1250362;1250361;663874
Vis,2004,On the Visualization of Time-Varying Structured Grids Using a 3D Warp Texture,10.1109/VISUAL.2004.74,http://dx.doi.org/10.1109/VISUAL.2004.74,17,17,X,M,"We present a novel scheme to interactively visualize time-varying scalar fields defined on a structured grid. The underlying approach is to maximize the use of current graphics hardware by using 3D texture mapping. This approach commonly suffers from an expensive voxelization of each time-step as well as from large size of the voxel array approximating each step. Hence, in our scheme, instead of explicitly voxelizing each scalar field, we directly store each time-step as a three dimensional texture in its native form. We create the function that warps a voxel grid into the given structured grid. At rendering time, we reconstruct the function at each pixel using hardware-based trilinear interpolation. The resulting coordinates allow us to compute the scalar value at this pixel using a second texture lookup. For fixed grids, the function remains constant across time-steps and only the scalar field table needs to be re-loaded as a texture. Our new approach achieves excellent performance with relatively low texture memory requirements and low approximation error.","Yuan Chen;Cohen, J.;Subodh Kumar",Johns Hopkins University|c|;;,37281026700;37275763600;37277183300,"Yuan Chen;Cohen, J.D.;Subodh Kumar",,,1372266,,
Vis,2004,Optimal global conformal surface parameterization,10.1109/VISUAL.2004.75,http://dx.doi.org/10.1109/VISUAL.2004.75,267,274,,C,"All orientable metric surfaces are Riemann surfaces and admit global conformal parameterizations. Riemann surface structure is a fundamental structure and governs many natural physical phenomena, such as heat diffusion and electro-magnetic fields on the surface. A good parameterization is crucial for simulation and visualization. This paper provides an explicit method for finding optimal global conformal parameterizations of arbitrary surfaces. It relies on certain holomorphic differential forms and conformal mappings from differential geometry and Riemann surface theories. Algorithms are developed to modify topology, locate zero points, and determine cohomology types of differential forms. The implementation is based on a finite dimensional optimization method. The optimal parameterization is intrinsic to the geometry, preserves angular structure, and can play an important role in various applications including texture mapping, remeshing, morphing and simulation. The method is demonstrated by visualizing the Riemann surface structure of real surfaces represented as triangle meshes.","Miao Jin;Yalin Wang;Shing-Tung Yau;Gu, X.","Dept. of Comput. Sci., State Univ. of New York, Stony Brook, NY, USA|c|;;;",37279448300;37281424800;37272109300;37276603700,"Miao Jin;Yalin Wang;Shing-Tung Yau;Gu, X.",,"Computational geometry and object modeling, Curve / surface / solid and object representations, Surface parameterization",1372206,,
Vis,2004,Panel 1: Can We Determine the Top Unresolved Problems of Visualization?,10.1109/VISUAL.2004.76,http://dx.doi.org/10.1109/VISUAL.2004.76,563,566,X,M,"Many of us working in visualization have our own list of our top 5 or 10 unresolved problems in visualization. We have assembled a group of panelists to debate and perhaps reach concensus on the top problems in visualization that still need to be explored. We include panelists from both the information and scientific visualization domains. After our presentations, we encourage interaction with the audience to see if we can further formulate and perhaps finalize our list of top unresolved problems in visualization.","Rhyne, T.;Hibbard, B.;Johnson, C.;Chen, C.;Eick, S.",North Carolina State University|c|;;;;,37282569700;37270681400;37276931400;37280749300;37282570100,"Rhyne, T.M.;Hibbard, B.;Johnson, C.R.;Chen, C.;Eick, S.G.",,,1372243,,
Vis,2004,Panel 2: In the Eye of the Beholder: The Role of Perception in Scientific Visualization,10.1109/VISUAL.2004.77,http://dx.doi.org/10.1109/VISUAL.2004.77,567,568,X,M,"The evolution of computational science over the last decade has resulted in a dramatic increase in raw problem solving capabilities. This growth has given rise to advances in scientific and engineering simulations that have put a high demand on tools for high-performance large-scale data exploration and analysis. These simulations have the potential to generate large amounts of data. Humans, however are relatively poor at gaining insight from raw numerical data, and as a result, have used visualization as a tool for understanding, interpreting and exploring data of all types and sizes. Allowing for efficient visual explorations of data, however, requires that the ratio of knowledge gained versus the cost of the visualization be maximized. This, in turn, mandates the integration of principles from human perception. Understanding perception as it relates to visualization requires that we understand not only the biology of the human visual system, but principles from vision theory, and perceptual psychology as well. This panel is the result of bringing together practioners and researchers from a broad spectrum of interests relating to the ability to maximize the amount of information that is effectively perceived from a given visualization. Position statements will be given by researchers interested in perceptual psychology and the perception of natural images, integrating art and design principles, non-photorealistic rendering techniques, and the use of global illumination methods to provide benefical perceptual cues.","Gaither, K.;Ebert, D.;Gaither, K.;Geisler, B.;Laidlaw, D.",University of Texas at Austin|c|;;;;,;38472155100;;37282550800;38280762700,"Gaither, K.;Ebert, D.S.;Gaither, K.;Geisler, B.;Laidlaw, D.H.",,,1372244,,
